time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1093440,2023-02-01 03:57:39,-3.1082477,107.9393668,978.88126492,,,1010.9928318925,0,23.4431312,1614.28482856,37049.869952,13,0,29.885,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,290.2, 5.5, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.747,3.751,3.747,0,0,0.007,95.63,1010.9928318925,978.88126492,0,,
1093640,2023-02-01 03:57:40,-3.1082474,107.9393575,979.166698,,,1011.2782649725,0,23.376023,1616.49939556,37053.150792,13,0,29.885,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,288.4, 5.4, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.747,3.751,3.747,0,0,0.007,95.63,1011.2782649725,979.166698,0,,
1093830,2023-02-01 03:57:40,-3.1082468,107.9393386,979.166698,,,1011.2782649725,0,23.599717,1621.00726972,37060.040556,13,0,29.885,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,287.2, 5.8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.747,3.751,3.747,0,0,0.007,95.63,1011.2782649725,979.166698,0,,
1094020,2023-02-01 03:57:40,-3.1082461,107.9393196,979.73100248,,,1011.8425694525,0,23.599717,1625.58076068,37066.93032,13,0,29.885,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.8, 6.3, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.751,3.747,3.751,3.747,0,0,0.007,95.63,1011.8425694525,979.73100248,0,,
1094230,2023-02-01 03:57:40,-3.1082454,107.9393006,981.14176368,,,1013.2533306525,0,23.599717,1630.17393668,37073.820084,13,0,29.7878,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.7, 6.2, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.745,3.74,3.743,3.739,0,0,0.007,95.63,1013.2533306525,981.14176368,0,,
1094430,2023-02-01 03:57:40,-3.1082447,107.9392817,978.88126492,,,1010.9928318925,0,23.6668252,1634.75727016,37080.709848,13,0,29.7878,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,289.1, 6.1, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.745,3.74,3.743,3.739,0,0,0.007,95.63,1010.9928318925,978.88126492,0,,
1094640,2023-02-01 03:57:41,-3.1082434,107.9392532,979.166698,,,1011.2782649725,0,23.823411,1641.76842524,37091.208536,13,0,29.7878,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.7, 6.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.745,3.74,3.743,3.739,0,0,0.007,95.63,1011.2782649725,979.166698,0,,
1094840,2023-02-01 03:57:41,-3.1082431,107.9392437,979.166698,,,1011.2782649725,0,23.823411,1644.0781366,37094.489376,13,0,29.7878,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,287.6, 7.4, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.745,3.74,3.743,3.739,0,0,0.007,95.63,1011.2782649725,979.166698,0,,
1095030,2023-02-01 03:57:41,-3.1082424,107.9392245,978.31696044,,,1010.4285274125,0,23.9576274,1648.78286116,37101.707224,13,0,29.7878,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,285.1, 7.6, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,73,3.745,3.74,3.743,3.739,0,0,0.007,95.63,1010.4285274125,978.31696044,0,,
1095230,2023-02-01 03:57:41,-3.1082418,107.9392053,979.166698,,,1011.2782649725,0,23.823411,1653.47446236,37108.596988,13,0,29.8497,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,282.2, 7.3, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.743,3.737,3.74,3.738,0,0,0.008,95.63,1011.2782649725,979.166698,0,,
1095440,2023-02-01 03:57:41,-3.1082415,107.939186,976.9029184,,,1009.0144853725,0,24.047105,1658.12341264,37115.486752,13,0,29.8497,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,281.5, 7.5, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.743,3.737,3.74,3.738,0,0,0.008,95.63,1009.0144853725,976.9029184,0,,
1095630,2023-02-01 03:57:42,-3.1082417,107.9391667,979.73100248,,,1011.8425694525,0,24.1365826,1662.65097184,37122.7046,13,0,29.8497,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,283.9, 7.8, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.743,3.737,3.74,3.738,0,0,0.008,95.63,1011.8425694525,979.73100248,0,,
1095830,2023-02-01 03:57:42,-3.1082422,107.9391473,981.42063508,,,1013.5322020525,0,24.158952,1667.13588012,37129.594364,13,0,29.8497,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,287.4, 7.4, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.743,3.737,3.74,3.738,0,0,0.008,95.63,1013.5322020525,981.42063508,0,,
1096040,2023-02-01 03:57:42,-3.1082426,107.939128,981.42063508,,,1013.5322020525,0,24.1142132,1671.64375428,37136.812212,13,0,29.8497,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,289.2, 7.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.743,3.737,3.74,3.738,0,0,0.008,95.63,1013.5322020525,981.42063508,0,,
1096230,2023-02-01 03:57:42,-3.1082428,107.9391088,981.98493956,,,1014.0965065325,0,23.8905192,1676.1975602,37143.701976,13,0,29.8823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,288.9, 6.6, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.745,3.748,3.744,0,0,0.007,95.63,1014.0965065325,981.98493956,0,,
1096440,2023-02-01 03:57:42,-3.1082431,107.93908,983.11026768,,,1015.2218346525,0,23.9576274,1683.06107748,37154.200664,13,0,29.8823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288, 6.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.745,3.748,3.744,0,0,0.007,95.63,1015.2218346525,983.11026768,0,,
1096640,2023-02-01 03:57:43,-3.1082433,107.9390705,981.70606816,,,1013.8176351325,0,23.8905192,1685.30845288,37157.809588,13,0,29.8823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,288.9, 6.1, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.745,3.748,3.744,0,0,0.007,95.63,1013.8176351325,981.70606816,0,,
1096830,2023-02-01 03:57:43,-3.1082436,107.9390513,982.8248346,,,1014.9364015725,0,23.8681498,1689.88522468,37164.699352,13,0,29.8823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,289.1, 5.4, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.745,3.748,3.744,0,0,0.007,95.63,1014.9364015725,982.8248346,0,,
1097040,2023-02-01 03:57:43,-3.1082438,107.9390228,982.8248346,,,1014.9364015725,0,23.6220864,1696.77826952,37175.19804,13,0,29.8823,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,288.9, 4.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.745,3.748,3.744,0,0,0.007,95.63,1014.9364015725,982.8248346,0,,
1097240,2023-02-01 03:57:43,-3.108244,107.9390133,981.70606816,,,1013.8176351325,0,23.6891946,1699.0486108,37178.47888,13,0,29.8696,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,290.4, 4.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.751,3.753,3.749,0,0,0.006,95.63,1013.8176351325,981.70606816,0,,
1097430,2023-02-01 03:57:43,-3.1082441,107.9389941,981.98493956,,,1014.0965065325,0,23.8010416,1703.72708864,37185.696728,13,0,29.8696,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,291.8, 4.5, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.751,3.753,3.749,0,0,0.006,95.63,1014.0965065325,981.98493956,0,,
1097640,2023-02-01 03:57:44,-3.1082441,107.9389749,980.29530696,,,1012.4068739325,0,23.7786722,1708.45149824,37192.586492,13,0,29.8696,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,291.5, 4.9, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.751,3.753,3.749,0,0,0.006,95.63,1012.4068739325,980.29530696,0,,
1097840,2023-02-01 03:57:44,-3.1082438,107.9389559,982.8248346,,,1014.9364015725,0,23.5549782,1713.2218396,37199.476256,13,0,29.8696,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,289.1, 5, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.751,3.753,3.749,0,0,0.006,95.63,1014.9364015725,982.8248346,0,,
1098030,2023-02-01 03:57:44,-3.1082434,107.9389368,982.8248346,,,1014.9364015725,0,23.8010416,1718.05779776,37206.36602,13,0,29.8696,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,287.7, 5.7, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.751,3.753,3.749,0,0,0.006,95.63,1014.9364015725,982.8248346,0,,
1098230,2023-02-01 03:57:44,-3.1082432,107.9389176,979.166698,,,1011.2782649725,0,24.0247356,1722.88063256,37213.583868,13,0,29.7601,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,289.1, 5.9, -1.1,1,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.745,3.738,3.74,3.736,0,0,0.007,95.63,1011.2782649725,979.166698,0,,
1098440,2023-02-01 03:57:44,-3.108243,107.9388984,979.73100248,,,1011.8425694525,0,24.0023662,1727.71659072,37220.473632,13,0,29.7601,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,288.7, 6.2, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.745,3.738,3.74,3.736,0,0,0.007,95.63,1011.8425694525,979.73100248,0,,
1098630,2023-02-01 03:57:45,-3.108243,107.938879,980.57089752,,,1012.6824644925,0,24.0023662,1732.56567224,37227.363396,13,0,29.7601,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0.223694,289, 7.2, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.745,3.738,3.74,3.736,0,0,0.007,95.63,1012.6824644925,980.57089752,0,,
1098840,2023-02-01 03:57:45,-3.1082433,107.9388499,978.03808904,,,1010.1496560125,0,24.1813214,1739.78680108,37238.190168,13,0,29.7601,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,289.1, 8.1, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.745,3.738,3.74,3.736,0,0,0.007,95.63,1010.1496560125,978.03808904,0,,
1099040,2023-02-01 03:57:45,-3.1082434,107.9388401,980.8563306,,,1012.9678975725,0,24.270799,1742.22774604,37241.799092,13,0,29.7601,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,288.7, 8.6, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.745,3.738,3.74,3.736,0,0,0.007,95.63,1012.9678975725,980.8563306,0,,
1099230,2023-02-01 03:57:45,-3.1082438,107.9388207,979.166698,,,1011.2782649725,0,24.1142132,1747.01777244,37248.688856,13,0,29.8163,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,287.4, 8.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.737,3.732,3.735,3.733,0,0,0.008,95.63,1011.2782649725,979.166698,0,,
1099430,2023-02-01 03:57:45,-3.1082442,107.9388012,979.166698,,,1011.2782649725,0,24.158952,1751.84716892,37255.906704,13,0,29.8163,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,286.3, 8.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.737,3.732,3.735,3.733,0,0,0.008,95.63,1011.2782649725,979.166698,0,,
1099640,2023-02-01 03:57:46,-3.1082446,107.9387818,979.73100248,,,1011.8425694525,0,24.047105,1756.66672288,37262.796468,13,0,29.8163,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,285.5, 8.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.737,3.732,3.735,3.733,0,0,0.008,95.63,1011.8425694525,979.73100248,0,,
1099830,2023-02-01 03:57:46,-3.108245,107.9387626,978.31696044,,,1010.4285274125,0,23.935258,1761.45346844,37270.014316,13,0,29.8163,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,-0.223694,284.9, 7.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.737,3.732,3.735,3.733,0,0,0.008,95.63,1010.4285274125,978.31696044,0,,
1100040,2023-02-01 03:57:46,-3.1082458,107.9387338,980.8563306,,,1012.9678975725,0,23.8905192,1768.6024188,37280.513004,13,0,29.8163,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,285.4, 6.3, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.737,3.732,3.735,3.733,0,0,0.008,95.63,1012.9678975725,980.8563306,0,,
1100240,2023-02-01 03:57:46,-3.108246,107.9387241,981.70606816,,,1013.8176351325,0,23.9576274,1771.03680208,37283.793844,13,0,29.8238,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.2, 6.2, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.743,3.745,3.741,0,0,0.007,95.63,1013.8176351325,981.70606816,0,,
1100430,2023-02-01 03:57:46,-3.1082463,107.9387049,981.70606816,,,1013.8176351325,0,23.8681498,1775.89244528,37291.011692,13,0,29.8238,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.1, 6.2, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.743,3.745,3.741,0,0,0.007,95.63,1013.8176351325,981.70606816,0,,
1100630,2023-02-01 03:57:47,-3.1082465,107.9386857,980.57089752,,,1012.6824644925,0,23.7339334,1780.78745856,37297.901456,13,0,29.8238,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.460634,0,0,286.7, 6.7, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.743,3.745,3.741,0,0,0.007,95.63,1012.6824644925,980.57089752,0,,
1100840,2023-02-01 03:57:47,-3.1082469,107.9386573,983.67457216,,,1015.7861391325,0,23.264176,1788.0249916,37308.400144,13,0,29.8238,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.447388,290.4, 6.1, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.743,3.745,3.741,0,0,0.007,95.63,1015.7861391325,983.67457216,0,,
1101030,2023-02-01 03:57:47,-3.1082469,107.938648,981.14176368,,,1013.2533306525,0,23.0181126,1790.436409,37311.680984,13,0,29.8238,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.447388,290.9, 5.6, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.749,3.743,3.745,3.741,0,0,0.007,95.63,1013.2533306525,981.14176368,0,,
1101230,2023-02-01 03:57:47,-3.1082466,107.9386295,983.11026768,,,1015.2218346525,0,22.7273104,1795.31829892,37318.570748,13,0,30.0018,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,288, 4.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.752,3.756,3.752,0,0,0.006,95.63,1015.2218346525,983.11026768,0,,
1101440,2023-02-01 03:57:47,-3.1082462,107.9386111,983.96000524,,,1016.0715722125,0,22.7720492,1800.21003136,37325.132428,13,0,30.0018,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,287.8, 4.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.752,3.756,3.752,0,0,0.006,95.63,1016.0715722125,983.96000524,0,,
1101630,2023-02-01 03:57:48,-3.1082459,107.9385928,986.21394232,,,1018.3255092925,0,22.704941,1805.06239372,37331.694108,13,0,30.0018,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289.9, 3.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.752,3.756,3.752,0,0,0.006,95.63,1018.3255092925,986.21394232,0,,
1101840,2023-02-01 03:57:48,-3.1082453,107.9385654,986.21394232,,,1018.3255092925,0,22.7273104,1812.38850944,37341.864712,13,0,30.0018,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,292.9, 3.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.752,3.756,3.752,0,0,0.006,95.63,1018.3255092925,986.21394232,0,,
1102040,2023-02-01 03:57:48,-3.1082451,107.9385563,985.92850924,,,1018.0400762125,0,22.6378328,1814.82617356,37345.145552,13,0,30.0018,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,295, 3.4, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.755,3.752,3.756,3.752,0,0,0.006,95.63,1018.0400762125,985.92850924,0,,
1102230,2023-02-01 03:57:48,-3.1082445,107.938538,983.96000524,,,1016.0715722125,0,22.6825716,1819.79008448,37351.707232,13,0,29.9716,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,298.4, 2.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.759,3.755,3.758,3.754,0,0,0.005,95.63,1016.0715722125,983.96000524,0,,
1102430,2023-02-01 03:57:48,-3.108244,107.9385198,985.0886142,,,1017.2001811725,0,22.5483552,1824.71134448,37358.268912,13,0,29.9716,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,297.9, 3.1, 2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.759,3.755,3.758,3.754,0,0,0.005,95.63,1017.2001811725,985.0886142,0,,
1102640,2023-02-01 03:57:49,-3.108243,107.9385017,985.36420476,,,1017.4757717325,0,22.3917694,1829.7408722,37365.158676,13,0,29.9716,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0.223694,0.223694,293.4, 4.1, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.759,3.755,3.758,3.754,0,0,0.005,95.63,1017.4757717325,985.36420476,0,,
1102840,2023-02-01 03:57:49,-3.1082413,107.9384747,984.23887664,,,1016.3504436125,0,22.3694,1837.3196126,37375.001196,13,0,29.9716,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0.223694,0,288.2, 3.7, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.759,3.755,3.758,3.754,0,0,0.005,95.63,1016.3504436125,984.23887664,0,,
1103040,2023-02-01 03:57:49,-3.1082406,107.9384565,987.62798436,,,1019.7395513325,0,22.593094,1842.32617444,37381.562876,13,0,29.9716,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,287.2, 3.8, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.759,3.755,3.758,3.754,0,0,0.005,95.63,1019.7395513325,987.62798436,0,,
1103240,2023-02-01 03:57:49,-3.1082405,107.9384474,984.80318112,,,1016.9147480925,0,22.704941,1844.77040024,37384.843716,13,0,29.9947,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289.1, 4.1, -4.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.754,3.751,3.754,3.75,0,0,0.005,95.63,1016.9147480925,984.80318112,0,,
1103430,2023-02-01 03:57:49,-3.1082403,107.9384291,983.96000524,,,1016.0715722125,0,22.6602022,1849.69822192,37391.405396,13,0,29.9947,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,289.3, 3.9, -2.6,1,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.754,3.751,3.754,3.75,0,0,0.005,95.63,1016.0715722125,983.96000524,0,,
1103630,2023-02-01 03:57:50,-3.1082403,107.9384109,986.4993754,,,1018.6109423725,0,22.5036164,1854.55714596,37397.967076,13,0,29.9947,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,288.5, 3.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.754,3.751,3.754,3.75,0,0,0.005,95.63,1018.6109423725,986.4993754,0,,
1103840,2023-02-01 03:57:50,-3.1082403,107.9383927,986.7782468,,,1018.8898137725,0,22.4588776,1859.42919336,37404.85684,13,0,29.9947,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,288, 3, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.754,3.751,3.754,3.75,0,0,0.005,95.63,1018.8898137725,986.7782468,0,,
1104040,2023-02-01 03:57:50,-3.1082405,107.9383656,986.7782468,,,1018.8898137725,0,22.3694,1866.65360304,37414.69936,13,0,29.9947,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,288.4, 2.7, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.754,3.751,3.754,3.75,0,0,0.005,95.63,1018.8898137725,986.7782468,0,,
1104230,2023-02-01 03:57:50,-3.1082407,107.9383565,985.0886142,,,1017.2001811725,0,22.3470306,1869.05189708,37417.9802,13,0,30.0502,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289.8, 2.4, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.764,3.762,3.764,3.76,0,0,0.004,95.63,1017.2001811725,985.0886142,0,,
1104430,2023-02-01 03:57:50,-3.1082411,107.9383385,985.92850924,,,1018.0400762125,0,22.3694,1873.80583424,37424.54188,13,0,30.0502,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,289.4, 2.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.764,3.762,3.764,3.76,0,0,0.004,95.63,1018.0400762125,985.92850924,0,,
1104640,2023-02-01 03:57:51,-3.1082414,107.9383204,988.19228884,,,1020.3038558125,0,22.3470306,1878.61882652,37431.10356,13,0,30.0502,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,287.6, 2.2, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.764,3.762,3.764,3.76,0,0,0.004,95.63,1020.3038558125,988.19228884,0,,
1104840,2023-02-01 03:57:51,-3.1082418,107.9383025,986.21394232,,,1018.3255092925,0,22.2351836,1883.366202,37437.66524,13,0,30.0502,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,285.9, 2, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.764,3.762,3.764,3.76,0,0,0.004,95.63,1018.3255092925,986.21394232,0,,
1105040,2023-02-01 03:57:51,-3.1082426,107.9382757,987.06367988,,,1019.1752468525,0,22.1680754,1890.44297388,37447.50776,13,0,30.0502,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,-0.223694,286.9, 1.6, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.764,3.762,3.764,3.76,0,0,0.004,95.63,1019.1752468525,987.06367988,0,,
1105240,2023-02-01 03:57:51,-3.1082431,107.9382579,988.75331248,,,1020.8648794525,0,22.0114896,1895.16410264,37453.741356,13,0,30.1317,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,288.7, 1.2, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.77,3.767,3.77,3.767,0,0,0.004,95.63,1020.8648794525,988.75331248,0,,
1105440,2023-02-01 03:57:51,-3.1082434,107.9382491,988.19228884,,,1020.3038558125,0,21.922012,1897.4902182,37457.022196,13,0,30.1317,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,290.1, 0.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.77,3.767,3.77,3.767,0,0,0.004,95.63,1020.3038558125,988.19228884,0,,
1105630,2023-02-01 03:57:52,-3.1082439,107.9382315,988.19228884,,,1020.3038558125,0,21.810165,1902.17197688,37463.583876,13,0,30.1317,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,290.3, 0.5, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.77,3.767,3.77,3.767,0,0,0.004,95.63,1020.3038558125,988.19228884,0,,
1105830,2023-02-01 03:57:52,-3.1082444,107.938214,987.90357492,,,1020.0151418925,0,21.6312098,1906.83733136,37469.817472,13,0,30.1317,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,292.1, 0, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.77,3.767,3.77,3.767,0,0,0.004,95.63,1020.0151418925,987.90357492,0,,
1106020,2023-02-01 03:57:52,-3.1082448,107.9381965,987.34255128,,,1019.4541182525,0,21.7206874,1911.53549424,37476.379152,13,0,30.1317,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0,295.1, 0, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.77,3.767,3.77,3.767,0,0,0.004,95.63,1019.4541182525,987.34255128,0,,
1106230,2023-02-01 03:57:52,-3.108245,107.9381791,986.4993754,,,1018.6109423725,0,21.6535792,1916.26646552,37482.612748,13,0,30.0406,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,296.7, -0.1, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.771,3.767,3.769,3.765,0,0,0.003,95.63,1018.6109423725,986.4993754,0,,
1106440,2023-02-01 03:57:52,-3.1082448,107.9381617,987.34255128,,,1019.4541182525,0,21.7206874,1921.09914284,37488.846344,13,0,30.0406,1028.7651421725,996.6535752,55.0063546,5612.5657964,-2.23694,0,0.223694,295.9, 0.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,72,3.771,3.767,3.769,3.765,0,0,0.003,95.63,1019.4541182525,987.34255128,0,,
